 44 |  1379〈C〉  |      ddk       |   149   |   74/74/1 (50%)    
 45 |  1307〈C〉  |    himansu     |    21   |    9/12/0 (42%)    
 46 |  1289〈D〉  | Ohhh Damnnn!!  |   1163  |  571/572/20 (49%)  
 47 |  1288〈D〉  |     SuLTaN     |   1444  |  697/736/11 (48%)  
 48 |  1274〈D〉  | Shadeslayer II |   1031  |  519/501/11 (50%)  
 49 |  1272〈D〉  |   Afterlife    |   455   |  233/221/1 (51%)   
 50 |  1265〈D〉  |    Maximus     |    50   |   17/33/0 (34%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1582〈A〉  |     nomnom     |   263   |  133/128/2 (50%)   
 32 |  1574〈A〉  |   deadkorpse   |   1161  |  580/574/7 (50%)   
 33 |  1561〈A〉  |    Lathkore    |   413   |  206/205/2 (50%)   
 34 |  1555〈A〉  |  peppapig2108  |   1073  |  530/539/4 (49%)   
 35 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 36 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 37 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 38 |  1492〈B〉  |   bomberman    |   235   |  116/118/1 (49%)   
 39 |  1463〈B〉  |      MODI      |   3013  | 1485/1501/27 (49%) 
 40 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1582〈A〉  |     nomnom     |   263   |  133/128/2 (50%)   
 32 |  1574〈A〉  |   deadkorpse   |   1161  |  580/574/7 (50%)   
 33 |  1561〈A〉  |    Lathkore    |   413   |  206/205/2 (50%)   
 34 |  1555〈A〉  |  peppapig2108  |   1073  |  530/539/4 (49%)   
 35 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 36 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 37 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 38 |  1492〈B〉  |   bomberman    |   235   |  116/118/1 (49%)   
 39 |  1463〈B〉  |      MODI      |   3013  | 1485/1501/27 (49%) 
 40 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1741〈★〉  | link.chaos |    38   |  21/17/0 (55%)   
 22 |  1738〈★〉  |   Valar    |   1742  | 873/853/16 (50%) 
 23 |  1722〈★〉  |   Thiru    |   859   | 435/420/4 (50%)  
 24 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 25 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1624〈A〉  |  MrWrong   |   967   | 482/485/0 (49%)  
 28 |  1610〈A〉  | KhalDrogo  |   517   | 266/249/2 (51%)  
 29 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 30 |  1598〈A〉  | |  尺oyal  |   1097  | 539/550/8 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  1991〈★〉  |      Fenrir      |   350   |  183/167/0 (52%)  
 13 |  1978〈★〉  |        OS        |   593   |  293/298/2 (49%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 15 |  1932〈★〉  |     Av3stan      |   134   |   66/67/1 (49%)   
 16 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 17 |  1838〈★〉  |      Plan B      |   2570  | 1272/1289/9 (49%) 
 18 |  1838〈★〉  | Rulebook Seekhna |   266   |  130/135/1 (49%)  
 19 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 20 |  1768〈★〉  |     RedViper     |    95   |   45/50/0 (47%)   
```"
"```markdown
  №  | Rating〈Ξ〉 |    Nickname   | Matches |       W/L/D       
-----------------------------------------------------------------
  91 |   660〈G〉  |   BraveHeart  |   1461  |  718/739/4 (49%)  
  92 |   631〈G〉  |    pHANTOM    |   234   |  104/129/1 (44%)  
  93 |   620〈G〉  |    chaosrd    |   135   |   56/79/0 (41%)   
  94 |   600〈G〉  |     franc     |   271   |  132/138/1 (48%)  
  95 |   578〈G〉  | Alexander8507 |    79   |   32/46/1 (41%)   
  96 |   576〈G〉  |    adirath    |   2908  | 1479/1426/3 (50%) 
  97 |   566〈G〉  |  XenrisBlitz  |    44   |   24/20/0 (54%)   
  98 |   551〈G〉  |    harshit    |    44   |   11/31/2 (26%)   
  99 |   528〈G〉  |     motava    |    20   |    8/11/1 (42%)   
 100 |   522〈G〉  |    CHARITH    |   662   |  325/336/1 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 81 |   900〈F〉  |   Aragorn    |   749   |  372/368/9 (50%)   
 82 |   837〈G〉  |     dst      |   144   |   71/73/0 (49%)    
 83 |   798〈G〉  |   Aragornn   |   1273  |  645/627/1 (50%)   
 84 |   780〈G〉  |  scarecrow   |    78   |   34/42/2 (44%)    
 85 |   775〈G〉  |   CHICKEN    |   1451  |  716/726/9 (49%)   
 86 |   759〈G〉  |    TRush     |   2053  | 1027/1013/13 (50%) 
 87 |   735〈G〉  |   dopefish   |   1191  |  586/589/16 (49%)  
 88 |   729〈G〉  |   CrazyGuy   |   842   |  401/432/9 (48%)   
 89 |   697〈G〉  |    Rohan     |    31   |   12/18/1 (40%)    
 90 |   662〈G〉  | NewWithPikes |   3123  | 1556/1545/22 (50%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |      W/L/D      
--------------------------------------------------------------------
 71 |   988〈F〉  |       lucky23       |   330   | 154/176/0 (46%) 
 72 |   963〈F〉  |       THUNDER       |   1002  | 494/507/1 (49%) 
 73 |   957〈F〉  |        Slayer       |    15   |   7/8/0 (46%)   
 74 |   953〈F〉  |       Amadeus       |   270   | 140/130/0 (51%) 
 75 |   933〈F〉  |     ancalagon100    |   521   | 248/265/8 (48%) 
 76 |   914〈F〉  |   The SILENT MONK   |    77   |  29/43/5 (40%)  
 77 |   903〈F〉  |        AsOcA        |   255   | 130/124/1 (51%) 
 78 |   900〈F〉  |        panda        |    64   |  25/39/0 (39%)  
 79 |   900〈F〉  |         sid         |    68   |  33/35/0 (48%)  
 80 |   900〈F〉  | Deadkorpse Disciple |   450   | 206/239/5 (46%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 61 |  1060〈E〉  |     Apu      |   276   |  137/138/1 (49%)   
 62 |  1042〈E〉  | ForeRuthless |   1706  |  834/859/13 (49%)  
 63 |  1041〈E〉  | Ju$TK!Dd!nG  |   3925  | 1943/1958/24 (49%) 
 64 |  1023〈E〉  | JustSmurfing |   951   |  466/476/9 (49%)   
 65 |  1012〈E〉  |   Diabloz    |    18   |    7/11/0 (38%)    
 66 |  1012〈E〉  |  yudhpitah   |   1767  |  873/889/5 (49%)   
 67 |  1006〈E〉  |   Avenger    |   1107  |  542/563/2 (49%)   
 68 |  1000〈E〉  |    cr717     |   154   |   78/73/3 (51%)    
 69 |  1000〈E〉  |     Anca     |    18   |    7/10/1 (41%)    
 70 |  1000〈E〉  |  vegan gelf  |   283   |  145/138/0 (51%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 51 |  1253〈D〉  |     pints007     |   1327  | 654/669/4 (49%)  
 52 |  1224〈D〉  |     AMMbush      |   1578  | 793/774/11 (50%) 
 53 |  1223〈D〉  | StaticWarhamster |   137   |  69/68/0 (50%)   
 54 |  1222〈D〉  |       gelf       |   640   | 315/324/1 (49%)  
 55 |  1213〈D〉  |    steelskin     |   167   |  79/88/0 (47%)   
 56 |  1206〈D〉  |    Vegeta9999    |    34   |  19/15/0 (55%)   
 57 |  1193〈E〉  |    Delusion9     |   1043  | 520/517/6 (50%)  
 58 |  1143〈E〉  |  lottery martin  |    64   |  26/37/1 (41%)   
 59 |  1140〈E〉  |    Dranzer13     |    47   |  22/22/3 (50%)   
 60 |  1136〈E〉  |      Simba       |   330   | 162/162/6 (50%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 41 |  1396〈C〉  |      Livi      |   2582  | 1277/1282/23 (49%) 
 42 |  1392〈C〉  |   SaraSaiyan   |   2901  | 1404/1471/26 (48%) 
 43 |  1391〈C〉  |    bosedk1     |   1198  |  590/598/10 (49%)  
 44 |  1379〈C〉  |      ddk       |   149   |   74/74/1 (50%)    
 45 |  1307〈C〉  |    himansu     |    21   |    9/12/0 (42%)    
 46 |  1289〈D〉  | Ohhh Damnnn!!  |   1163  |  571/572/20 (49%)  
 47 |  1288〈D〉  |     SuLTaN     |   1444  |  697/736/11 (48%)  
 48 |  1274〈D〉  | Shadeslayer II |   1031  |  519/501/11 (50%)  
 49 |  1272〈D〉  |   Afterlife    |   455   |  233/221/1 (51%)   
 50 |  1265〈D〉  |    Maximus     |    50   |   17/33/0 (34%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1582〈A〉  |     nomnom     |   263   |  133/128/2 (50%)   
 32 |  1574〈A〉  |   deadkorpse   |   1161  |  580/574/7 (50%)   
 33 |  1561〈A〉  |    Lathkore    |   413   |  206/205/2 (50%)   
 34 |  1555〈A〉  |  peppapig2108  |   1073  |  530/539/4 (49%)   
 35 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 36 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 37 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 38 |  1492〈B〉  |   bomberman    |   235   |  116/118/1 (49%)   
 39 |  1463〈B〉  |      MODI      |   3013  | 1485/1501/27 (49%) 
 40 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1741〈★〉  | link.chaos |    38   |  21/17/0 (55%)   
 22 |  1738〈★〉  |   Valar    |   1742  | 873/853/16 (50%) 
 23 |  1722〈★〉  |   Thiru    |   859   | 435/420/4 (50%)  
 24 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 25 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1624〈A〉  |  MrWrong   |   967   | 482/485/0 (49%)  
 28 |  1610〈A〉  | KhalDrogo  |   517   | 266/249/2 (51%)  
 29 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 30 |  1598〈A〉  | |  尺oyal  |   1097  | 539/550/8 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  1991〈★〉  |      Fenrir      |   350   |  183/167/0 (52%)  
 13 |  1978〈★〉  |        OS        |   593   |  293/298/2 (49%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 15 |  1932〈★〉  |     Av3stan      |   134   |   66/67/1 (49%)   
 16 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 17 |  1838〈★〉  |      Plan B      |   2570  | 1272/1289/9 (49%) 
 18 |  1838〈★〉  | Rulebook Seekhna |   266   |  130/135/1 (49%)  
 19 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 20 |  1768〈★〉  |     RedViper     |    95   |   45/50/0 (47%)   
```"
"```markdown
Domestic(1068310) results
-------------
0. A 1448 ⟼ 1459
> DOOMSTER :D 3498 ⟼ 3509
> Avenger 995 ⟼ 1006
> NewWithPikes 651 ⟼ 662
> BraveHeart 649 ⟼ 660
1. B 1408 ⟼ 1397
> Thiru 1733 ⟼ 1722
> MODI 1474 ⟼ 1463
> SaraSaiyan 1403 ⟼ 1392
> yudhpitah 1023 ⟼ 1012```"
"```markdown
Domestic(1068280) results
-------------
0. B 1199 ⟼ 1217
> OS 1960 ⟼ 1978
> Plan B 1820 ⟼ 1838
> NewWithPikes 633 ⟼ 651
> FraGStaR 386 ⟼ 404
1. A 1192 ⟼ 1174
> MODI 1492 ⟼ 1474
> SaraSaiyan 1421 ⟼ 1403
> yudhpitah 1041 ⟼ 1023
> Aragornn 816 ⟼ 798```"
"```markdown
Domestic(1068257) results
-------------
0. A 1303 ⟼ 1326
> Addu4K 2878 ⟼ 2901
> Avenger 972 ⟼ 995
> TRush 736 ⟼ 759
> BraveHeart 626 ⟼ 649
1. B 1315 ⟼ 1292
> Plan B 1843 ⟼ 1820
> MODI 1515 ⟼ 1492
> ForeRuthless 1065 ⟼ 1042
> Aragornn 839 ⟼ 816```"
"```markdown
Domestic(1068254) results
-------------
0. A 1081 ⟼ 1100
> OS 1941 ⟼ 1960
> SaraSaiyan 1402 ⟼ 1421
> NewWithPikes 614 ⟼ 633
> FraGStaR 367 ⟼ 386
1. B 1077 ⟼ 1058
> Fenrir 2010 ⟼ 1991
> yudhpitah 1060 ⟼ 1041
> dopefish 754 ⟼ 735
> gauthambhandary09737 487 ⟼ 468```"
"```markdown
Domestic(1068243) results
-------------
0. B 1436 ⟼ 1465
> Plan B 1814 ⟼ 1843
> RedViper 1739 ⟼ 1768
> MODI 1486 ⟼ 1515
> TRush 707 ⟼ 736
1. A 1467 ⟼ 1438
> Addu4K 2907 ⟼ 2878
> ForeRuthless 1094 ⟼ 1065
> Avenger 1001 ⟼ 972
> Aragornn 868 ⟼ 839```"
"```markdown
Domestic(1068227) results
-------------
0. A 1441 ⟼ 1467
> Addu4K 2881 ⟼ 2907
> ForeRuthless 1068 ⟼ 1094
> Avenger 975 ⟼ 1001
> Aragornn 842 ⟼ 868
1. B 1462 ⟼ 1436
> Plan B 1840 ⟼ 1814
> RedViper 1765 ⟼ 1739
> MODI 1512 ⟼ 1486
> TRush 733 ⟼ 707```"
"```markdown
Domestic(1068216) results
-------------
0. B 967 ⟼ 978
> Rulebook Seekhna 1827 ⟼ 1838
> Shadeslayer II 1263 ⟼ 1274
> RETIRED ONE 395 ⟼ 406
> bondulkar 384 ⟼ 395
1. A 931 ⟼ 920
> pints007 1280 ⟼ 1269
> yudhpitah 1055 ⟼ 1044
> dopefish 749 ⟼ 738
> NewWithPikes 641 ⟼ 630```"
"```markdown
Domestic(1068207) results
-------------
0. A 1082 ⟼ 1102
> RedViper 1745 ⟼ 1765
> ForeRuthless 1048 ⟼ 1068
> Aragornn 822 ⟼ 842
> TRush 713 ⟼ 733
1. B 1084 ⟼ 1064
> MODI 1532 ⟼ 1512
> SaraSaiyan 1406 ⟼ 1386
> Avenger 995 ⟼ 975
> FraGStaR 403 ⟼ 383```"
"```markdown
Domestic(1068182) results
-------------
0. B 1034 ⟼ 1054
> Rulebook Seekhna 1807 ⟼ 1827
> pints007 1260 ⟼ 1280
> NewWithPikes 621 ⟼ 641
> gauthambhandary09737 451 ⟼ 471
1. A 1036 ⟼ 1016
> Shadeslayer II 1283 ⟼ 1263
> AMMbush 1244 ⟼ 1224
> Delusion9 1213 ⟼ 1193
> bondulkar 404 ⟼ 384```"
"```markdown
Domestic(1068184) results
-------------
0. A 956 ⟼ 971
> RedViper 1730 ⟼ 1745
> Avenger 980 ⟼ 995
> dopefish 734 ⟼ 749
> RETIRED ONE 380 ⟼ 395
1. B 934 ⟼ 919
> SaraSaiyan 1421 ⟼ 1406
> ForeRuthless 1063 ⟼ 1048
> Aragornn 837 ⟼ 822
> FraGStaR 418 ⟼ 403```"
"```markdown
Domestic(1068155) results
-------------
0. B 1106 ⟼ 1129
> RedViper 1707 ⟼ 1730
> MODI 1509 ⟼ 1532
> Aragornn 814 ⟼ 837
> FraGStaR 395 ⟼ 418
1. A 1117 ⟼ 1094
> SaraSaiyan 1444 ⟼ 1421
> AMMbush 1267 ⟼ 1244
> Avenger 1003 ⟼ 980
> dopefish 757 ⟼ 734```"
"```markdown
Domestic(1068130) results
-------------
0. B 1088 ⟼ 1103
> SaraSaiyan 1429 ⟼ 1444
> SuLTaN 1289 ⟼ 1304
> pints007 1245 ⟼ 1260
> bondulkar 389 ⟼ 404
1. A 1066 ⟼ 1051
> RedViper 1722 ⟼ 1707
> ForeRuthless 1078 ⟼ 1063
> Aragornn 829 ⟼ 814
> NewWithPikes 636 ⟼ 621```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |      W/L/D      
--------------------------------------------------------------------
 71 |   988〈F〉  |       lucky23       |   330   | 154/176/0 (46%) 
 72 |   963〈F〉  |       THUNDER       |   1002  | 494/507/1 (49%) 
 73 |   957〈F〉  |        Slayer       |    15   |   7/8/0 (46%)   
 74 |   953〈F〉  |       Amadeus       |   270   | 140/130/0 (51%) 
 75 |   933〈F〉  |     ancalagon100    |   521   | 248/265/8 (48%) 
 76 |   914〈F〉  |   The SILENT MONK   |    77   |  29/43/5 (40%)  
 77 |   903〈F〉  |        AsOcA        |   255   | 130/124/1 (51%) 
 78 |   900〈F〉  |        panda        |    64   |  25/39/0 (39%)  
 79 |   900〈F〉  |         sid         |    68   |  33/35/0 (48%)  
 80 |   900〈F〉  | Deadkorpse Disciple |   450   | 206/239/5 (46%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 81 |   900〈F〉  |   Aragorn    |   749   |  372/368/9 (50%)   
 82 |   837〈G〉  |     dst      |   144   |   71/73/0 (49%)    
 83 |   829〈G〉  |   Aragornn   |   1265  |  642/622/1 (50%)   
 84 |   780〈G〉  |  scarecrow   |    78   |   34/42/2 (44%)    
 85 |   775〈G〉  |   CHICKEN    |   1451  |  716/726/9 (49%)   
 86 |   757〈G〉  |   dopefish   |   1186  |  584/586/16 (49%)  
 87 |   729〈G〉  |   CrazyGuy   |   842   |  401/432/9 (48%)   
 88 |   713〈G〉  |    TRush     |   2049  | 1024/1012/13 (50%) 
 89 |   697〈G〉  |    Rohan     |    31   |   12/18/1 (40%)    
 90 |   636〈G〉  | NewWithPikes |   3116  | 1552/1542/22 (50%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3498〈★〉  | DOOMSTER :D |   896   |  522/371/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2881〈★〉  |    Addu4K   |   2010  | 1091/905/14 (54%) 
 4  |  2864〈★〉  |  HELLRAZER  |   627   |  344/276/7 (55%)  
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2420〈★〉  |   Legion64  |   138   |   83/55/0 (60%)   
 7  |  2300〈★〉  |    Water    |   831   |  442/387/2 (53%)  
 8  |  2289〈★〉  |  Brother VK |   405   |  201/201/3 (50%)  
 9  |  2190〈★〉  |    Morty    |   362   |  194/167/1 (53%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 11 |  2111〈★〉  |    kappa9059     |   1135  |  580/550/5 (51%)  
 12 |  2010〈★〉  |      Fenrir      |   349   |  183/166/0 (52%)  
 13 |  1942〈★〉  |    JayMystic     |   1117  |  561/555/1 (50%)  
 14 |  1941〈★〉  |        OS        |   591   |  291/298/2 (49%)  
 15 |  1932〈★〉  |     Av3stan      |   134   |   66/67/1 (49%)   
 16 |  1858〈★〉  |     AgentP97     |   336   |  162/169/5 (48%)  
 17 |  1840〈★〉  |      Plan B      |   2566  | 1270/1287/9 (49%) 
 18 |  1826〈★〉  | TalentButNoFarm  |   643   |  328/315/0 (51%)  
 19 |  1807〈★〉  | Rulebook Seekhna |   264   |  128/135/1 (48%)  
 20 |  1741〈★〉  |    link.chaos    |    38   |   21/17/0 (55%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname | Matches |      W/L/D       
-----------------------------------------------------------
 21 |  1738〈★〉  |   Valar   |   1742  | 873/853/16 (50%) 
 22 |  1733〈★〉  |   Thiru   |   858   | 435/419/4 (50%)  
 23 |  1722〈★〉  |  RedViper |    89   |  41/48/0 (46%)   
 24 |  1700〈★〉  |   Sargun  |   846   | 421/411/14 (50%) 
 25 |  1632〈A〉  | ucchash94 |    41   |  23/17/1 (57%)   
 26 |  1629〈A〉  |   Arjya   |   802   | 392/390/20 (50%) 
 27 |  1624〈A〉  |  MrWrong  |   967   | 482/485/0 (49%)  
 28 |  1610〈A〉  | KhalDrogo |   517   | 266/249/2 (51%)  
 29 |  1605〈A〉  | ELOFarmer |   219   | 118/100/1 (54%)  
 30 |  1598〈A〉  | |  尺oyal |   1097  | 539/550/8 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1582〈A〉  |     nomnom     |   263   |  133/128/2 (50%)   
 32 |  1574〈A〉  |   deadkorpse   |   1161  |  580/574/7 (50%)   
 33 |  1561〈A〉  |    Lathkore    |   413   |  206/205/2 (50%)   
 34 |  1555〈A〉  |  peppapig2108  |   1073  |  530/539/4 (49%)   
 35 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 36 |  1509〈A〉  |      MODI      |   3006  | 1483/1496/27 (49%) 
 37 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 38 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 39 |  1492〈B〉  |   bomberman    |   235   |  116/118/1 (49%)   
 40 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
```"
"```markdown
Domestic(1067994) results
-------------
0. A 1298 ⟼ 1316
> Morty 2172 ⟼ 2190
> MODI 1491 ⟼ 1509
> pints007 1227 ⟼ 1245
> meetyrdoom 304 ⟼ 322
1. B 1291 ⟼ 1273
> Srini Mama 1908 ⟼ 1890
> deadkorpse 1592 ⟼ 1574
> Avenger 1021 ⟼ 1003
> BraveHeart 644 ⟼ 626```"
"```markdown
Domestic(1067979) results
-------------
0. A 1475 ⟼ 1493
> MrWrong 1606 ⟼ 1624
> deadkorpse 1574 ⟼ 1592
> MODI 1473 ⟼ 1491
> AMMbush 1249 ⟼ 1267
1. B 1467 ⟼ 1449
> Water 2318 ⟼ 2300
> Morty 2190 ⟼ 2172
> Avenger 1039 ⟼ 1021
> meetyrdoom 322 ⟼ 304```"
"```markdown
Domestic(1067965) results
-------------
0. B 1302 ⟼ 1321
> Water 2299 ⟼ 2318
> MrWrong 1587 ⟼ 1606
> Avenger 1020 ⟼ 1039
> meetyrdoom 303 ⟼ 322
1. A 1298 ⟼ 1279
> Morty 2209 ⟼ 2190
> SuLTaN 1308 ⟼ 1289
> AMMbush 1268 ⟼ 1249
> bondulkar 408 ⟼ 389```"
"```markdown
Domestic(1067949) results
-------------
0. B 1610 ⟼ 1632
> Valar 1716 ⟼ 1738
> Thiru 1711 ⟼ 1733
> MrWrong 1565 ⟼ 1587
> MODI 1451 ⟼ 1473
1. A 1618 ⟼ 1596
> Water 2321 ⟼ 2299
> Morty 2231 ⟼ 2209
> deadkorpse 1596 ⟼ 1574
> meetyrdoom 325 ⟼ 303```"
"```markdown
Domestic(1067914) results
-------------
0. B 1173 ⟼ 1193
> MrWrong 1545 ⟼ 1565
> MODI 1431 ⟼ 1451
> SuLTaN 1288 ⟼ 1308
> gauthambhandary09737 431 ⟼ 451
1. A 1175 ⟼ 1155
> Water 2341 ⟼ 2321
> deadkorpse 1616 ⟼ 1596
> RETIRED ONE 400 ⟼ 380
> meetyrdoom 345 ⟼ 325```"
"```markdown
Domestic(1067883) results
-------------
0. A 1362 ⟼ 1378
> Water 2325 ⟼ 2341
> MrWrong 1529 ⟼ 1545
> pints007 1211 ⟼ 1227
> RETIRED ONE 384 ⟼ 400
1. B 1346 ⟼ 1330
> deadkorpse 1632 ⟼ 1616
> MODI 1447 ⟼ 1431
> SuLTaN 1304 ⟼ 1288
> Bangbang 1004 ⟼ 988```"
"```markdown
Domestic(1067851) results
-------------
0. A 1129 ⟼ 1143
> deadkorpse 1618 ⟼ 1632
> peppapig2108 1541 ⟼ 1555
> Bangbang 990 ⟼ 1004
> RETIRED ONE 370 ⟼ 384
1. B 1107 ⟼ 1093
> Water 2339 ⟼ 2325
> pints007 1225 ⟼ 1211
> gauthambhandary09737 445 ⟼ 431
> bondulkar 422 ⟼ 408```"
"```markdown
Domestic(1067675) results
-------------
0. B 2063 ⟼ 2082
> Legion64 2401 ⟼ 2420
> Water 2320 ⟼ 2339
> Brother VK 2270 ⟼ 2289
> Shadeslayer II 1264 ⟼ 1283
1. A 2061 ⟼ 2042
> DOOMSTER :D 3517 ⟼ 3498
> nomnom 1601 ⟼ 1582
> Lathkore 1580 ⟼ 1561
> MrWrong 1548 ⟼ 1529```"
"```markdown
Domestic(1067607) results
-------------
0. B 2104 ⟼ 2137
> Legion64 2368 ⟼ 2401
> Morty 2198 ⟼ 2231
> Fenrir 1977 ⟼ 2010
> Srini Mama 1875 ⟼ 1908
1. A 2150 ⟼ 2117
> DOOMSTER :D 3550 ⟼ 3517
> Rulebook Seekhna 1840 ⟼ 1807
> Valar 1749 ⟼ 1716
> SaraSaiyan 1462 ⟼ 1429```"
"```markdown
Brutal(1067576) results
-------------
0. Beta 2134 ⟼ 2150
> DOOMSTER :D 3534 ⟼ 3550
> Rulebook Seekhna 1824 ⟼ 1840
> Valar 1733 ⟼ 1749
> SaraSaiyan 1446 ⟼ 1462
1. Alpha 2120 ⟼ 2104
> Legion64 2384 ⟼ 2368
> Morty 2214 ⟼ 2198
> Fenrir 1993 ⟼ 1977
> Srini Mama 1891 ⟼ 1875```"
"```markdown
Domestic(1067538) results
-------------
0. B 1777 ⟼ 1804
> DOOMSTER :D 3507 ⟼ 3534
> Srini Mama 1864 ⟼ 1891
> SaraSaiyan 1419 ⟼ 1446
> meetyrdoom 318 ⟼ 345
1. A 1803 ⟼ 1776
> Water 2347 ⟼ 2320
> Morty 2241 ⟼ 2214
> SuLTaN 1331 ⟼ 1304
> AMMbush 1295 ⟼ 1268```"
"```markdown
Domestic(1067502) results
-------------
0. A 1660 ⟼ 1698
> DOOMSTER :D 3469 ⟼ 3507
> MrWrong 1510 ⟼ 1548
> SaraSaiyan 1381 ⟼ 1419
> meetyrdoom 280 ⟼ 318
1. B 1720 ⟼ 1682
> Morty 2279 ⟼ 2241
> Srini Mama 1902 ⟼ 1864
> SuLTaN 1369 ⟼ 1331
> AMMbush 1333 ⟼ 1295```"
"```markdown
Domestic(1067483) results
-------------
0. B 1499 ⟼ 1509
> Water 2337 ⟼ 2347
> Morty 2269 ⟼ 2279
> AMMbush 1323 ⟼ 1333
> Abhi 69 ⟼ 79
1. A 1453 ⟼ 1443
> DOOMSTER :D 3479 ⟼ 3469
> SaraSaiyan 1391 ⟼ 1381
> BraveHeart 654 ⟼ 644
> meetyrdoom 290 ⟼ 280```"
"```markdown
Domestic(1067455) results
-------------
0. B 1027 ⟼ 1051
> Water 2313 ⟼ 2337
> MrWrong 1486 ⟼ 1510
