> Oldman0007 385 ⟼ 400
1. A 840 ⟼ 825
> MODI 1040 ⟼ 1025
> Shadeslayer II 783 ⟼ 768
> Tinikeya 773 ⟼ 758
> newisyou 765 ⟼ 750```"
"```markdown
Domestic(542287) results
-------------
0. B 1030 ⟼ 1047
> Sargun 1552 ⟼ 1569
> dopefish 1329 ⟼ 1346
> scarecrow 771 ⟼ 788
> FraGStaR 470 ⟼ 487
1. A 1034 ⟼ 1017
> Its Fine #4 1579 ⟼ 1562
> Just🅱an 969 ⟼ 952
> Shadeslayer II 800 ⟼ 783
> Tinikeya 790 ⟼ 773```"
"```markdown
Domestic(542278) results
-------------
0. B 1143 ⟼ 1164
> Valar 1780 ⟼ 1801
> THUNDER 1237 ⟼ 1258
> Plan B 1194 ⟼ 1215
> Oldman0007 364 ⟼ 385
1. A 1173 ⟼ 1152
> addu 2316 ⟼ 2295
> ForeRuthless 1066 ⟼ 1045
> Shadeslayer II 821 ⟼ 800
> FraGStaR 491 ⟼ 470```"
"```markdown
Domestic(542274) results
-------------
0. B 1084 ⟼ 1093
> Sargun 1543 ⟼ 1552
> dopefish 1320 ⟼ 1329
> newisyou 756 ⟼ 765
> adirath 717 ⟼ 726
1. A 1036 ⟼ 1027
> Its Fine #4 1588 ⟼ 1579
> Just🅱an 978 ⟼ 969
> Tinikeya 799 ⟼ 790
> scarecrow 780 ⟼ 771```"
"```markdown
Domestic(542042) results
-------------
0. B 1000 ⟼ 1016
> Sephiroth 1315 ⟼ 1331
> MODI 1024 ⟼ 1040
> Just🅱an 962 ⟼ 978
> adirath 701 ⟼ 717
1. A 1002 ⟼ 986
> Its Fine #4 1604 ⟼ 1588
> Plan B 1210 ⟼ 1194
> Tinikeya 815 ⟼ 799
> Oldman0007 380 ⟼ 364```"
"```markdown
Domestic(542037) results
-------------
0. A 983 ⟼ 1001
> THUNDER 1219 ⟼ 1237
> Plan B 1192 ⟼ 1210
> ForeRuthless 1048 ⟼ 1066
> FraGStaR 473 ⟼ 491
1. B 995 ⟼ 977
> Sephiroth 1333 ⟼ 1315
> MODI 1042 ⟼ 1024
> Tinikeya 833 ⟼ 815
> newisyou 774 ⟼ 756```"
"```markdown
Domestic(542031) results
-------------
0. B 993 ⟼ 1008
> Plan B 1177 ⟼ 1192
> ForeRuthless 1033 ⟼ 1048
> CrazyMicroGuY 957 ⟼ 972
> Shadeslayer II 806 ⟼ 821
1. A 989 ⟼ 974
> dopefish 1335 ⟼ 1320
> MODI 1057 ⟼ 1042
> Tinikeya 848 ⟼ 833
> adirath 716 ⟼ 701```"
"```markdown
Domestic(542028) results
-------------
0. A 876 ⟼ 893
> THUNDER 1202 ⟼ 1219
> ForeRuthless 1016 ⟼ 1033
> Tinikeya 831 ⟼ 848
> FraGStaR 456 ⟼ 473
1. B 879 ⟼ 862
> dopefish 1352 ⟼ 1335
> Just🅱an 979 ⟼ 962
> newisyou 791 ⟼ 774
> Oldman0007 397 ⟼ 380```"
"```markdown
Domestic(542021) results
-------------
0. A 846 ⟼ 859
> Its Fine #4 1591 ⟼ 1604
> Just🅱an 966 ⟼ 979
> FraGStaR 443 ⟼ 456
> Oldman0007 384 ⟼ 397
1. B 825 ⟼ 812
> MODI 1070 ⟼ 1057
> Shadeslayer II 819 ⟼ 806
> adirath 729 ⟼ 716
> Blitz 685 ⟼ 672```"
"```markdown
Domestic(541811) results
-------------
0. A 1074 ⟼ 1090
> Sephiroth 1317 ⟼ 1333
> TheLivi 1150 ⟼ 1166
> MODI 1054 ⟼ 1070
> newisyou 775 ⟼ 791
1. B 1075 ⟼ 1059
> Kappa 2087 ⟼ 2071
> Just🅱an 982 ⟼ 966
> CHICKEN 833 ⟼ 817
> Oldman0007 400 ⟼ 384```"
"```markdown
Domestic(541805) results
-------------
0. A 908 ⟼ 922
> Delusion9 1241 ⟼ 1255
> MODI 1040 ⟼ 1054
> Just🅱an 968 ⟼ 982
> Oldman0007 386 ⟼ 400
1. B 896 ⟼ 882
> TheLivi 1164 ⟼ 1150
> CHICKEN 847 ⟼ 833
> newisyou 789 ⟼ 775
> Alexander8507 786 ⟼ 772```"
"```markdown
Domestic(541798) results
-------------
0. B 1079 ⟼ 1097
> Delusion9 1223 ⟼ 1241
> TheLivi 1146 ⟼ 1164
> ForeRuthless 998 ⟼ 1016
> Just🅱an 950 ⟼ 968
1. A 1093 ⟼ 1075
> Kappa 2105 ⟼ 2087
> MODI 1058 ⟼ 1040
> newisyou 807 ⟼ 789
> Oldman0007 404 ⟼ 386```"
"```markdown
Domestic(541790) results
-------------
0. A 1048 ⟼ 1063
> Its Fine #4 1576 ⟼ 1591
> TheLivi 1131 ⟼ 1146
> Tinikeya 816 ⟼ 831
> Blitz 670 ⟼ 685
1. B 1039 ⟼ 1024
> Delusion9 1238 ⟼ 1223
> MODI 1073 ⟼ 1058
> ForeRuthless 1013 ⟼ 998
> Shadeslayer II 834 ⟼ 819```"
"```markdown
Domestic(541466) results
-------------
0. B 1178 ⟼ 1193
> Deadkorpse 1673 ⟼ 1688
> ddk 1391 ⟼ 1406
> Just🅱an 935 ⟼ 950
> adirath 714 ⟼ 729
1. A 1171 ⟼ 1156
> गुरुत्वाकर्षण 2185 ⟼ 2170
> Shadeslayer II 849 ⟼ 834
> Tinikeya 831 ⟼ 816
> newisyou 822 ⟼ 807```"
"```markdown
Domestic(541442) results
-------------
0. A 1377 ⟼ 1396
> गुरुत्वाकर्षण 2166 ⟼ 2185
> Deadkorpse 1654 ⟼ 1673
> ForeRuthless 994 ⟼ 1013
> adirath 695 ⟼ 714
1. B 1396 ⟼ 1377
> addu 2335 ⟼ 2316
> ddk 1410 ⟼ 1391
> Saracen 1317 ⟼ 1298
> ABHI 524 ⟼ 505```"
"```markdown
Domestic(541431) results
-------------
0. A 1254 ⟼ 1270
> गुरुत्वाकर्षण 2150 ⟼ 2166
> Saracen 1301 ⟼ 1317
> MODI 1057 ⟼ 1073
> ABHI 508 ⟼ 524
1. B 1251 ⟼ 1235
> addu 2351 ⟼ 2335
> Just🅱an 951 ⟼ 935
> Shadeslayer II 865 ⟼ 849
> newisyou 838 ⟼ 822```"
"```markdown
Domestic(541413) results
-------------
0. B 1088 ⟼ 1104
> ddk 1394 ⟼ 1410
> Sephiroth 1301 ⟼ 1317
> ForeRuthless 978 ⟼ 994
> adirath 679 ⟼ 695
1. A 1088 ⟼ 1072
> dopefish 1368 ⟼ 1352
> wArDaDdY 1251 ⟼ 1235
> Shadeslayer II 881 ⟼ 865
> newisyou 854 ⟼ 838```"
"```markdown
Domestic(541396) results
-------------
0. A 1329 ⟼ 1345
> addu 2335 ⟼ 2351
> Saracen 1285 ⟼ 1301
> gelf 1207 ⟼ 1223
> ABHI 492 ⟼ 508
1. B 1327 ⟼ 1311
> Kappa 2121 ⟼ 2105
> TheLivi 1147 ⟼ 1131
> MODI 1073 ⟼ 1057
> Just🅱an 967 ⟼ 951```"
"```markdown
Domestic(541395) results
-------------
0. A 1015 ⟼ 1036
> ddk 1373 ⟼ 1394
> dopefish 1347 ⟼ 1368
> ForeRuthless 957 ⟼ 978
> Oldman0007 383 ⟼ 404
1. B 1042 ⟼ 1021
> Sephiroth 1322 ⟼ 1301
> wArDaDdY 1272 ⟼ 1251
> newisyou 875 ⟼ 854
> adirath 700 ⟼ 679```"
"```markdown
Domestic(541386) results
-------------
0. B 1349 ⟼ 1364
> addu 2320 ⟼ 2335
> dopefish 1332 ⟼ 1347
> Saracen 1270 ⟼ 1285
> ABHI 477 ⟼ 492
1. A 1342 ⟼ 1327
> Kappa 2136 ⟼ 2121
> TheLivi 1162 ⟼ 1147
> MODI 1088 ⟼ 1073
> Just🅱an 982 ⟼ 967```"
"```markdown
Domestic(541044) results
-------------
0. A 944 ⟼ 961
> THUNDER 1185 ⟼ 1202
> Just🅱an 965 ⟼ 982
> newisyou 858 ⟼ 875
> Alexander8507 769 ⟼ 786
1. B 950 ⟼ 933
> ddk 1390 ⟼ 1373
> Shadeslayer II 898 ⟼ 881
> scarecrow 797 ⟼ 780
> adirath 717 ⟼ 700```"
"```markdown
Domestic(541027) results
-------------
0. B 900 ⟼ 916
> THUNDER 1169 ⟼ 1185
> Just🅱an 949 ⟼ 965
> scarecrow 781 ⟼ 797
> adirath 701 ⟼ 717
1. A 898 ⟼ 882
> ddk 1406 ⟼ 1390
> Shadeslayer II 914 ⟼ 898
> newisyou 874 ⟼ 858
> Oldman0007 399 ⟼ 383```"
"```markdown
Domestic(541003) results
-------------
0. A 872 ⟼ 892
> Just🅱an 929 ⟼ 949
> Shadeslayer II 894 ⟼ 914
> newisyou 854 ⟼ 874
> Tinikeya 811 ⟼ 831
1. B 896 ⟼ 876
> ddk 1426 ⟼ 1406
> scarecrow 801 ⟼ 781
> adirath 721 ⟼ 701
> Aragorn 637 ⟼ 617```"
"```markdown
Domestic(540986) results
-------------
0. B 1127 ⟼ 1142
> addu 2305 ⟼ 2320
> Tinikeya 796 ⟼ 811
> scarecrow 786 ⟼ 801
> Aragorn 622 ⟼ 637
1. A 1119 ⟼ 1104
> ddk 1441 ⟼ 1426
> Sephiroth 1337 ⟼ 1322
> Lierry 1285 ⟼ 1270
> Oldman0007 414 ⟼ 399```"
"```markdown
Domestic(540974) results
-------------
0. A 982 ⟼ 999
> Lierry 1268 ⟼ 1285
> TheLivi 1145 ⟼ 1162
> Just🅱an 912 ⟼ 929
> Aragorn 605 ⟼ 622
1. B 987 ⟼ 970
> Sephiroth 1354 ⟼ 1337
> Shadeslayer II 911 ⟼ 894
> newisyou 871 ⟼ 854
> Tinikeya 813 ⟼ 796```"
"```markdown
Domestic(540954) results
-------------
0. B 860 ⟼ 870
> Delusion9 1228 ⟼ 1238
> ForeRuthless 947 ⟼ 957
> newisyou 861 ⟼ 871
> Oldman0007 404 ⟼ 414
1. A 820 ⟼ 810
> Just🅱an 922 ⟼ 912
> Shadeslayer II 921 ⟼ 911
> Tinikeya 823 ⟼ 813
> Aragorn 615 ⟼ 605```"
"```markdown
Domestic(540947) results
-------------
0. B 998 ⟼ 1015
> ddk 1424 ⟼ 1441
> TheLivi 1128 ⟼ 1145
> newisyou 844 ⟼ 861
> Aragorn 598 ⟼ 615
1. A 1006 ⟼ 989
> Lierry 1285 ⟼ 1268
> ForeRuthless 964 ⟼ 947
> Shadeslayer II 938 ⟼ 921
> Tinikeya 840 ⟼ 823```"
"```markdown
Domestic(540583) results
-------------
0. A 1407 ⟼ 1423
> addu 2289 ⟼ 2305
> Valar 1764 ⟼ 1780
> Shadeslayer II 922 ⟼ 938
> Blitz 654 ⟼ 670
1. B 1408 ⟼ 1392
> Deadkorpse 1670 ⟼ 1654
> Sargun 1559 ⟼ 1543
> Lierry 1301 ⟼ 1285
> MODI 1104 ⟼ 1088```"
"```markdown
Domestic(540574) results
-------------
0. A 1238 ⟼ 1254
> addu 2273 ⟼ 2289
> Sephiroth 1338 ⟼ 1354
> adirath 705 ⟼ 721
> ItsFine #2 638 ⟼ 654
1. B 1237 ⟼ 1221
> Sargun 1575 ⟼ 1559
> Lierry 1317 ⟼ 1301
> MODI 1120 ⟼ 1104
> Just🅱an 938 ⟼ 922```"
"```markdown
Domestic(540567) results
-------------
0. A 1399 ⟼ 1413
> addu 2259 ⟼ 2273
> Sephiroth 1324 ⟼ 1338
> MODI 1106 ⟼ 1120
> Shadeslayer II 908 ⟼ 922
1. B 1385 ⟼ 1371
> JayMystic 1670 ⟼ 1656
> Sargun 1589 ⟼ 1575
> Lierry 1331 ⟼ 1317
> Just🅱an 952 ⟼ 938```"
"```markdown
Domestic(540562) results
-------------
0. A 1307 ⟼ 1323
> JayMystic 1654 ⟼ 1670
> Sargun 1573 ⟼ 1589
> Lierry 1315 ⟼ 1331
> adirath 689 ⟼ 705
1. B 1309 ⟼ 1293
> addu 2275 ⟼ 2259
> Sephiroth 1340 ⟼ 1324
> Just🅱an 968 ⟼ 952
> ItsFine #2 654 ⟼ 638```"
"```markdown
Domestic(540556) results
-------------
0. A 1286 ⟼ 1303
> Valar 1747 ⟼ 1764
> Sargun 1556 ⟼ 1573
> Just🅱an 951 ⟼ 968
> Shadeslayer II 891 ⟼ 908
1. B 1289 ⟼ 1272
> addu 2292 ⟼ 2275
> Lierry 1332 ⟼ 1315
> CHICKEN 864 ⟼ 847
> ItsFine #2 671 ⟼ 654```"
"```markdown
Domestic(540543) results
-------------
0. B 986 ⟼ 1002
> Sephiroth 1324 ⟼ 1340
> Delusion9 1212 ⟼ 1228
> Alexander8507 753 ⟼ 769
> ItsFine #2 655 ⟼ 671
1. A 985 ⟼ 969
> Lierry 1348 ⟼ 1332
> ForeRuthless 980 ⟼ 964
> Shadeslayer II 907 ⟼ 891
> adirath 705 ⟼ 689```"
"```markdown
Domestic(540535) results
-------------
0. A 848 ⟼ 866
> Delusion9 1194 ⟼ 1212
> Just🅱an 933 ⟼ 951
> adirath 687 ⟼ 705
> Aragorn 580 ⟼ 598
1. B 858 ⟼ 840
> Sephiroth 1342 ⟼ 1324
> ForeRuthless 998 ⟼ 980
> ItsFine #2 673 ⟼ 655
> Oldman0007 422 ⟼ 404```"
"```markdown
Domestic(540319) results
-------------
0. A 1230 ⟼ 1247
> Valar 1730 ⟼ 1747
> wArDaDdY 1255 ⟼ 1272
> MODI 1089 ⟼ 1106
> CHICKEN 847 ⟼ 864
1. B 1238 ⟼ 1221
> Kappa 2153 ⟼ 2136
> TheLivi 1145 ⟼ 1128
> Just🅱an 950 ⟼ 933
> adirath 704 ⟼ 687```"
"```markdown
Domestic(540314) results
-------------
0. A 1133 ⟼ 1152
> Kappa 2134 ⟼ 2153
> Shadeslayer II 888 ⟼ 907
> CHICKEN 828 ⟼ 847
> adirath 685 ⟼ 704
1. B 1150 ⟼ 1131
> Sephiroth 1361 ⟼ 1342
> TheLivi 1164 ⟼ 1145
> MODI 1108 ⟼ 1089
> Just🅱an 969 ⟼ 950```"
"```markdown
Domestic(540303) results
-------------
0. A 944 ⟼ 958
> TheLivi 1150 ⟼ 1164
> MODI 1094 ⟼ 1108
> Shadeslayer II 874 ⟼ 888
> ItsFine #2 659 ⟼ 673
1. B 929 ⟼ 915
> Sephiroth 1375 ⟼ 1361
> Delusion9 1208 ⟼ 1194
> adirath 699 ⟼ 685
> Oldman0007 436 ⟼ 422```"
"```markdown
Domestic(540293) results
-------------
0. A 1006 ⟼ 1021
> TheLivi 1135 ⟼ 1150
> MODI 1079 ⟼ 1094
> ForeRuthless 983 ⟼ 998
> newisyou 829 ⟼ 844
1. B 1002 ⟼ 987
> Sephiroth 1390 ⟼ 1375
> Delusion9 1223 ⟼ 1208
> scarecrow 801 ⟼ 786
> Aragorn 595 ⟼ 580```"
"```markdown
Domestic(540284) results
-------------
0. A 917 ⟼ 936
> TheLivi 1116 ⟼ 1135
> ForeRuthless 964 ⟼ 983
> Just🅱an 950 ⟼ 969
> ItsFine #2 640 ⟼ 659
1. B 934 ⟼ 915
> Sephiroth 1409 ⟼ 1390
> Shadeslayer II 893 ⟼ 874
> scarecrow 820 ⟼ 801
> Aragorn 614 ⟼ 595```"
"```markdown
Domestic(539814) results
-------------
0. B 994 ⟼ 1009
> Lierry 1333 ⟼ 1348
> CrazyMicroGuY 942 ⟼ 957
> Shadeslayer II 878 ⟼ 893
> Tinikeya 825 ⟼ 840
1. A 989 ⟼ 974
> Valar 1745 ⟼ 1730
> newisyou 844 ⟼ 829
> adirath 714 ⟼ 699
> Hera ----------- Pheri 655 ⟼ 640```"
"```markdown
Domestic(539807) results
-------------
0. B 982 ⟼ 985
> Valar 1742 ⟼ 1745
> CHICKEN 825 ⟼ 828
> adirath 711 ⟼ 714
> Hera ----------- Pheri 652 ⟼ 655
1. A 875 ⟼ 872
> CrazyMicroGuY 945 ⟼ 942
> Shadeslayer II 881 ⟼ 878
> newisyou 847 ⟼ 844
> Tinikeya 828 ⟼ 825```"
"```markdown
Domestic(539801) results
-------------
0. B 881 ⟼ 901
> Valar 1722 ⟼ 1742
> Shadeslayer II 861 ⟼ 881
> TRush 525 ⟼ 545
> Oldman0007 416 ⟼ 436
1. A 903 ⟼ 883
> THUNDER 1189 ⟼ 1169
> Tinikeya 848 ⟼ 828
> CHICKEN 845 ⟼ 825
> adirath 731 ⟼ 711```"
"```markdown
Domestic(539795) results
-------------
0. A 1365 ⟼ 1381
> iTsfiIiIinE 1752 ⟼ 1768
> Its Fine #4 1560 ⟼ 1576
> Lierry 1317 ⟼ 1333
> newisyou 831 ⟼ 847
1. B 1362 ⟼ 1346
> Kappa 2150 ⟼ 2134
> Sephiroth 1425 ⟼ 1409
> THUNDER 1205 ⟼ 1189
> Hera ----------- Pheri 668 ⟼ 652```"
"```markdown
Domestic(539790) results
-------------
0. A 1031 ⟼ 1046
> Valar 1707 ⟼ 1722
> MODI 1064 ⟼ 1079
> Shadeslayer II 846 ⟼ 861
> TRush 510 ⟼ 525
1. B 1024 ⟼ 1009
> ucchash94 1647 ⟼ 1632
> CrazyMicroGuY 960 ⟼ 945
> Tinikeya 863 ⟼ 848
> Aragorn 629 ⟼ 614```"
"```markdown
Domestic(539789) results
-------------
0. B 1248 ⟼ 1265
> Kappa 2133 ⟼ 2150
> Sephiroth 1408 ⟼ 1425
> Avenger 1052 ⟼ 1069
> Oldman0007 399 ⟼ 416
1. A 1252 ⟼ 1235
> noobnoob 1769 ⟼ 1752
> High Ping/BP 1334 ⟼ 1317
> THUNDER 1222 ⟼ 1205
> Blitz 685 ⟼ 668```"
"```markdown
Domestic(539780) results
-------------
0. B 865 ⟼ 879
> MODI 1050 ⟼ 1064
> CrazyMicroGuY 946 ⟼ 960
> Tinikeya 849 ⟼ 863
> Aragorn 615 ⟼ 629
1. A 853 ⟼ 839
> Avenger 1066 ⟼ 1052
> Just🅱an 964 ⟼ 950
> Shadeslayer II 860 ⟼ 846
> TRush 524 ⟼ 510```"
"```markdown
Domestic(539775) results
-------------
0. A 1121 ⟼ 1138
> Kappa 2116 ⟼ 2133
> Sephiroth 1391 ⟼ 1408
> Aragorn 598 ⟼ 615
> Oldman0007 382 ⟼ 399
1. B 1124 ⟼ 1107
> sultan2384 1577 ⟼ 1560
> Plan B 1194 ⟼ 1177
> Tinikeya 866 ⟼ 849
> CHICKEN 862 ⟼ 845```"
"```markdown
Domestic(539773) results
-------------
0. B 798 ⟼ 826
> Plan B 1166 ⟼ 1194
> Tinikeya 838 ⟼ 866
> CHICKEN 834 ⟼ 862
> Oldman0007 354 ⟼ 382
1. A 863 ⟼ 835
> Ancalagon 1226 ⟼ 1198
> Shadeslayer II 888 ⟼ 860
> Blitz 713 ⟼ 685
> Aragorn 626 ⟼ 598```"
"```markdown
Domestic(539762) results
-------------
0. B 1000 ⟼ 1016
> Ancalagon 1210 ⟼ 1226
> Plan B 1150 ⟼ 1166
> Tinikeya 822 ⟼ 838
> CHICKEN 818 ⟼ 834
1. A 998 ⟼ 982
> Yugeengimli 1469 ⟼ 1451
> ForeRuthless 980 ⟼ 964
> Shadeslayer II 904 ⟼ 888
> Aragorn 642 ⟼ 626```"
"```markdown
Domestic(539576) results
-------------
0. B 1515 ⟼ 1529
> addu 2278 ⟼ 2292
> Deadkorpse 1656 ⟼ 1670
> High Ping/BP 1320 ⟼ 1334
> Tinikeya 808 ⟼ 822
1. A 1499 ⟼ 1485
> techsupport 1751 ⟼ 1737
> JayMystic 1668 ⟼ 1654
> ucchash94 1661 ⟼ 1647
> Shadeslayer II 918 ⟼ 904```"
"```markdown
Domestic(539563) results
-------------
0. B 1431 ⟼ 1449
> addu 2260 ⟼ 2278
> Sephiroth 1373 ⟼ 1391
> High Ping/BP 1302 ⟼ 1320
> Tinikeya 790 ⟼ 808
1. A 1442 ⟼ 1424
> JayMystic 1686 ⟼ 1668
> ucchash94 1679 ⟼ 1661
> Deadkorpse 1674 ⟼ 1656
> Blitz 731 ⟼ 713```"
"```markdown
Domestic(539555) results
-------------
0. A 1404 ⟼ 1420
> Kappa 2100 ⟼ 2116
> OPmujju 1420 ⟼ 1436
> Ancalagon 1194 ⟼ 1210
> Shadeslayer II 902 ⟼ 918
1. B 1406 ⟼ 1390
> addu 2276 ⟼ 2260
> ucchash94 1695 ⟼ 1679
> newisyou 847 ⟼ 831
> Tinikeya 806 ⟼ 790```"
"```markdown
Domestic(539545) results
-------------
0. B 1159 ⟼ 1189
> Deadkorpse 1644 ⟼ 1674
> High BP 1272 ⟼ 1302
> MODI 1020 ⟼ 1050
> Blitz 701 ⟼ 731
1. A 1232 ⟼ 1202
> addu 2306 ⟼ 2276
> Sephiroth 1403 ⟼ 1373
> Tinikeya 836 ⟼ 806
> Oldman0007 384 ⟼ 354```"
"```markdown
Domestic(539546) results
-------------
0. B 1224 ⟼ 1243
> Sargun 1537 ⟼ 1556
> OPmujju 1401 ⟼ 1420
> Plan B 1131 ⟼ 1150
> newisyou 828 ⟼ 847
1. A 1240 ⟼ 1221
> Kappa 2119 ⟼ 2100
> Ancalagon 1213 ⟼ 1194
> Avenger 1085 ⟼ 1066
> TRush 543 ⟼ 524```"
"```markdown
Domestic(539542) results
-------------
0. A 1245 ⟼ 1259
> Sargun 1523 ⟼ 1537
> OPmujju 1387 ⟼ 1401
> High BP 1258 ⟼ 1272
> newisyou 814 ⟼ 828
1. B 1233 ⟼ 1219
> Kappa 2133 ⟼ 2119
> Plan B 1145 ⟼ 1131
> Avenger 1099 ⟼ 1085
> TRush 557 ⟼ 543```"
"```markdown
Domestic(539537) results
-------------
0. B 1382 ⟼ 1398
> Kappa 2117 ⟼ 2133
> Deadkorpse 1628 ⟼ 1644
> High BP 1242 ⟼ 1258
> TRush 541 ⟼ 557
1. A 1382 ⟼ 1366
> sultan2384 1593 ⟼ 1577
> Sargun 1539 ⟼ 1523
> OPmujju 1403 ⟼ 1387
> ForeRuthless 996 ⟼ 980```"
"```markdown
Domestic(539527) results
-------------
0. A 850 ⟼ 862
> ForeRuthless 984 ⟼ 996
> scarecrow 808 ⟼ 820
> CHICKEN 806 ⟼ 818
> newisyou 802 ⟼ 814
1. B 827 ⟼ 815
> High BP 1254 ⟼ 1242
> Tinikeya 848 ⟼ 836
> Aragorn 654 ⟼ 642
> TRush 553 ⟼ 541```"
"```markdown
Domestic(539296) results
-------------
0. B 870 ⟼ 885
> OPmujju 1388 ⟼ 1403
> Avenger 1084 ⟼ 1099
> Aragorn 639 ⟼ 654
> Oldman0007 369 ⟼ 384
1. A 863 ⟼ 848
> THUNDER 1237 ⟼ 1222
> Just🅱an 979 ⟼ 964
> adirath 746 ⟼ 731
> ABHI 492 ⟼ 477```"
"```markdown
Domestic(539275) results
-------------
0. A 1209 ⟼ 1225
> addu 2290 ⟼ 2306
> Avenger 1068 ⟼ 1084
> MODI 1004 ⟼ 1020
> ABHI 476 ⟼ 492
1. B 1209 ⟼ 1193
> sultan2384 1609 ⟼ 1593
> OPmujju 1404 ⟼ 1388
> ForeRuthless 1000 ⟼ 984
> scarecrow 824 ⟼ 808```"
"```markdown
Domestic(539266) results
-------------
0. A 925 ⟼ 941
> THUNDER 1221 ⟼ 1237
> Plan B 1129 ⟼ 1145
> adirath 730 ⟼ 746
> Aragorn 623 ⟼ 639
1. B 925 ⟼ 909
> High BP 1270 ⟼ 1254
> Ancalagon 1229 ⟼ 1213
> newisyou 818 ⟼ 802
> Oldman0007 385 ⟼ 369```"
"```markdown
Domestic(539262) results
-------------
0. B 1202 ⟼ 1220
> sultan2384 1591 ⟼ 1609
> High BP 1252 ⟼ 1270
> MODI 986 ⟼ 1004
> ForeRuthless 982 ⟼ 1000
1. A 1216 ⟼ 1198
> addu 2308 ⟼ 2290
> OPmujju 1422 ⟼ 1404
> Aragorn 641 ⟼ 623
> ABHI 494 ⟼ 476```"
"```markdown
Domestic(539011) results
-------------
0. A 820 ⟼ 838
> MODI 968 ⟼ 986
> Just🅱an 961 ⟼ 979
> CrazyMicroGuY 928 ⟼ 946
> FraGStaR 425 ⟼ 443
1. B 832 ⟼ 814
> Shadeslayer II 920 ⟼ 902
> newisyou 836 ⟼ 818
> CHICKEN 824 ⟼ 806
> adirath 748 ⟼ 730```"
"```markdown
Domestic(538989) results
-------------
0. A 781 ⟼ 797
> CrazyMicroGuY 912 ⟼ 928
> Shadeslayer II 904 ⟼ 920
> Tinikeya 832 ⟼ 848
> ABHI 478 ⟼ 494
1. B 779 ⟼ 763
> MODI 984 ⟼ 968
> newisyou 852 ⟼ 836
> CHICKEN 840 ⟼ 824
> FraGStaR 441 ⟼ 425```"
"```markdown
Domestic(538977) results
-------------
0. A 792 ⟼ 808
> Just🅱an 945 ⟼ 961
> scarecrow 808 ⟼ 824
> adirath 732 ⟼ 748
> Blitz 685 ⟼ 701
1. B 790 ⟼ 774
> MODI 1000 ⟼ 984
> CHICKEN 856 ⟼ 840
> Tinikeya 848 ⟼ 832
> FraGStaR 457 ⟼ 441```"
"```markdown
Domestic(538973) results
-------------
0. B 1321 ⟼ 1336
> addu 2293 ⟼ 2308
> Valar 1692 ⟼ 1707
> newisyou 837 ⟼ 852
> ABHI 463 ⟼ 478
1. A 1313 ⟼ 1298
> techsupport 1766 ⟼ 1751
> OPmujju 1437 ⟼ 1422
> TheLivi 1131 ⟼ 1116
> Shadeslayer II 919 ⟼ 904```"
"```markdown
Domestic(538970) results
-------------
0. B 851 ⟼ 868
> wArDaDdY 1238 ⟼ 1255
> CrazyMicroGuY 895 ⟼ 912
> Tinikeya 831 ⟼ 848
> FraGStaR 440 ⟼ 457
1. A 857 ⟼ 840
> MODI 1017 ⟼ 1000
> Just🅱an 962 ⟼ 945
> adirath 749 ⟼ 732
> Blitz 702 ⟼ 685```"
"```markdown
Domestic(538964) results
-------------
0. B 1223 ⟼ 1241
> addu 2275 ⟼ 2293
> Sephiroth 1385 ⟼ 1403
> scarecrow 790 ⟼ 808
> ABHI 445 ⟼ 463
1. A 1234 ⟼ 1216
> Valar 1710 ⟼ 1692
> gelf 1225 ⟼ 1207
> TheLivi 1149 ⟼ 1131
> newisyou 855 ⟼ 837```"
"```markdown
Domestic(538959) results
-------------
0. B 922 ⟼ 937
> Avenger 1053 ⟼ 1068
> MODI 1002 ⟼ 1017
> Just🅱an 947 ⟼ 962
> Blitz 687 ⟼ 702
1. A 915 ⟼ 900
> OPmujju 1452 ⟼ 1437
> CrazyMicroGuY 910 ⟼ 895
> Tinikeya 846 ⟼ 831
> FraGStaR 455 ⟼ 440```"
"```markdown
Domestic(538946) results
-------------
0. B 1159 ⟼ 1174
> Valar 1695 ⟼ 1710
> Sephiroth 1370 ⟼ 1385
> newisyou 840 ⟼ 855
> adirath 734 ⟼ 749
1. A 1156 ⟼ 1141
> OPmujju 1467 ⟼ 1452
> TheLivi 1164 ⟼ 1149
> Avenger 1068 ⟼ 1053
> CrazyMicroGuY 925 ⟼ 910```"
"```markdown
Domestic(538935) results
-------------
0. A 1118 ⟼ 1137
> Sephiroth 1351 ⟼ 1370
> TheLivi 1145 ⟼ 1164
> Avenger 1049 ⟼ 1068
> Just🅱an 928 ⟼ 947
1. B 1134 ⟼ 1115
> Valar 1714 ⟼ 1695
> OPmujju 1486 ⟼ 1467
> Tinikeya 865 ⟼ 846
> FraGStaR 474 ⟼ 455```"
"```markdown
Domestic(538925) results
-------------
0. A 986 ⟼ 1005
> Valar 1695 ⟼ 1714
> TheLivi 1126 ⟼ 1145
> Blitz 668 ⟼ 687
> FraGStaR 455 ⟼ 474
1. B 1003 ⟼ 984
> Sephiroth 1370 ⟼ 1351
> Just🅱an 947 ⟼ 928
> CrazyMicroGuY 944 ⟼ 925
> adirath 753 ⟼ 734```"
"```markdown
Domestic(538609) results
-------------
0. A 1112 ⟼ 1131
> addu 2256 ⟼ 2275
> Just🅱an 928 ⟼ 947
> Shadeslayer II 900 ⟼ 919
