"match_id","at","queue","winner_team","maps"
824173,2024-01-01 19:27:07,Domestic,0,Team Acropolis (Random Civs)
824193,2024-01-01 19:55:59,Domestic,0,Regicide Fortress (Random Civs)
824207,2024-01-01 20:24:08,Domestic,1,Enclosed- Random Civs
824229,2024-01-01 20:49:15,Domestic,0,African Clearing (Random Civs)
824240,2024-01-01 21:24:11,Domestic,1,Golden Pit
824261,2024-01-01 22:11:05,Domestic,1,Hideout(Random Civs)
824290,2024-01-01 23:10:54,Domestic,0,Arena (Random civs)
824349,2024-01-01 23:55:00,Domestic,0,Runestones( Random Civs)
824390,2024-01-02 00:51:06,Domestic,1,Steppe
825047,2024-01-02 18:00:47,Domestic,0,Golden Lakes (Random Civs)
825078,2024-01-02 18:54:51,Domestic,1,Nomad (Random Civs)
825114,2024-01-02 19:30:12,Domestic,0,4 lakes (Random civs)
825140,2024-01-02 20:17:50,Domestic,1,Migration (Random Civs)
825182,2024-01-02 21:18:43,Domestic,1,Rage Forest (Random Civs) 
825217,2024-01-02 21:45:01,Domestic,0,Arabia
825248,2024-01-02 22:38:27,Domestic,0,Land Nomad (Random Civs)
825259,2024-01-02 22:20:38,Domestic,1,Team Acropolis (Random Civs)
825297,2024-01-02 23:00:17,Domestic,1,Serengeti
826121,2024-01-03 17:45:44,Domestic,1,Mega Random (Random Civs)
826148,2024-01-03 18:22:29,Domestic,0,Arena (Random civs)
826170,2024-01-03 19:07:16,Domestic,1,Hideout(Random Civs)
826222,2024-01-03 19:36:44,Domestic,0,African Clearing (Random Civs)
826251,2024-01-03 20:26:42,Domestic,1,Ghost Lake
826252,2024-01-03 20:07:13,Domestic,0,Golden Lakes (Random Civs)
826310,2024-01-03 20:58:59,Domestic,1,Regicide Fortress (Random Civs)
826312,2024-01-03 20:51:51,Mumbai,0,Enclosed
826349,2024-01-03 21:35:34,Domestic,1,Beduoins (Random Civs)
826380,2024-01-03 22:10:44,Domestic,0,Runestones( Random Civs)
826426,2024-01-03 22:39:06,Domestic,0,Arabia
826468,2024-01-03 23:25:00,Domestic,1,Valley
827213,2024-01-04 18:41:49,Domestic,0,Golden Pit
827247,2024-01-04 19:23:23,Domestic,0,Nomad (Random Civs)
827272,2024-01-04 19:59:22,Domestic,1,Arena (Random civs)
827285,2024-01-04 20:22:51,Domestic,0,Oasis(Random Civs)
827315,2024-01-04 21:15:13,Domestic,0,African Clearing (Random Civs)
827331,2024-01-04 21:47:20,Domestic,0,Baltic
827352,2024-01-04 21:47:21,Domestic,0,Enclosed- Random Civs
827418,2024-01-04 22:41:03,Domestic,1,Team Islands
828236,2024-01-05 17:49:55,Domestic,1,Land Madness
828256,2024-01-05 18:22:12,Domestic,1,Arabia
828275,2024-01-05 18:56:08,Domestic,0,Valley
828308,2024-01-05 19:45:12,Domestic,1,Rage Forest (Random Civs) 
828331,2024-01-05 20:21:18,Domestic,0,Runestones( Random Civs)
828357,2024-01-05 20:58:33,Domestic,1,Hideout(Random Civs)
828361,2024-01-05 20:59:14,Domestic,1,Golden Lakes (Random Civs)
828390,2024-01-05 21:38:18,Domestic,1,Arena (Random civs)
828392,2024-01-05 21:49:03,Domestic,0,Ghost Lake
828412,2024-01-05 22:01:13,Domestic,1,Crater
828424,2024-01-05 22:31:20,Domestic,1,Nomad (Random Civs)
828435,2024-01-05 22:38:51,Domestic,1,Land Nomad (Random Civs)
828462,2024-01-05 23:19:42,Domestic,1,Arena Island (NC Zone) (Random Civs)
829120,2024-01-06 14:04:10,Domestic,1,Migration (Random Civs)
829128,2024-01-06 14:36:30,Domestic,0,Steppe
829243,2024-01-06 17:19:05,Domestic,1,Valley
829262,2024-01-06 18:10:35,Domestic,1,Hideout(Random Civs)
829519,2024-01-06 23:33:01,Domestic,0,Arabia
829553,2024-01-07 00:24:54,Domestic,0,African Clearing (Random Civs)
829590,2024-01-07 01:10:19,Domestic,1,Team Acropolis (Random Civs)
830061,2024-01-07 10:12:57,Domestic,0,Rage Forest (Random Civs) 
830089,2024-01-07 11:19:56,Domestic,0,Kawasan (Random Civs)
830111,2024-01-07 12:04:34,Domestic,1,Arena (Random civs)
830126,2024-01-07 12:24:27,Domestic,0,Enclosed- Random Civs
830134,2024-01-07 13:16:54,Domestic,0,Oasis(Random Civs)
830159,2024-01-07 13:51:20,Domestic,0,Golden Pit
830190,2024-01-07 14:25:02,Domestic,0,Valley
830206,2024-01-07 15:07:05,Domestic,0,Ghost Lake
830234,2024-01-07 15:44:15,Domestic,1,Arena Island (NC Zone) (Random Civs)
830261,2024-01-07 16:18:37,Domestic,1,African Clearing (Random Civs)
830274,2024-01-07 16:55:57,Domestic,0,Hideout(Random Civs)
830291,2024-01-07 17:52:11,Domestic,1,Nomad (Random Civs)
831171,2024-01-08 10:48:51,Domestic,1,Regicide Fortress (Random Civs)
831178,2024-01-08 11:34:26,Domestic,1,Steppe
831196,2024-01-08 12:17:12,Domestic,1,Land Nomad (Random Civs)
831205,2024-01-08 12:44:55,Domestic,1,Arabia
831213,2024-01-08 13:29:12,Domestic,0,Enclosed- Random Civs
831222,2024-01-08 14:25:29,Domestic,0,Runestones( Random Civs)
831357,2024-01-08 19:20:46,Domestic,1,Valley
831395,2024-01-08 20:12:27,Domestic,0,Kawasan (Random Civs)
831416,2024-01-08 20:47:04,Domestic,0,Rage Forest (Random Civs) 
831426,2024-01-08 21:03:30,Domestic,0,Mega Random (Random Civs)
831444,2024-01-08 22:04:01,Domestic,0,Golden Pit
831447,2024-01-08 21:37:47,Domestic,1,Land Madness
831470,2024-01-08 22:21:58,Domestic,1,African Clearing (Random Civs)
831498,2024-01-08 23:00:38,Domestic,0,Nomad (Random Civs)
831526,2024-01-08 23:38:21,Domestic,0,Arena (Random civs)
832048,2024-01-09 15:22:39,Domestic,0,Enclosed- Random Civs
832149,2024-01-09 18:31:30,Domestic,0,Water Nomad
832167,2024-01-09 19:04:11,Domestic,0,4 lakes (Random civs)
832173,2024-01-09 19:16:39,Domestic,1,4 lakes (Random civs)
832190,2024-01-09 20:02:52,Domestic,1,Team Acropolis (Random Civs)
832221,2024-01-09 21:01:38,Domestic,0,Ghost Lake
832260,2024-01-09 21:43:24,Domestic,0,Oasis(Random Civs)
832282,2024-01-09 21:48:43,Domestic,0,Land Nomad (Random Civs)
832314,2024-01-09 22:14:13,Domestic,1,Golden Lakes (Random Civs)
832340,2024-01-09 22:51:03,Domestic,1,Arena Island (NC Zone) (Random Civs)
832342,2024-01-09 22:48:32,Domestic,1,African Clearing (Random Civs)
832373,2024-01-09 23:22:14,Domestic,1,Crater
832406,2024-01-10 00:04:47,Domestic,1,Arena (Random civs)
832792,2024-01-10 09:23:59,Domestic,1,Valley
832799,2024-01-10 10:14:50,BrutalIndianTGs,1,African clearing
832811,2024-01-10 11:02:01,BrutalIndianTGs,0,Atacama
832897,2024-01-10 17:00:24,Domestic,1,Hideout(Random Civs)
832923,2024-01-10 17:51:07,Domestic,1,Enclosed- Random Civs
832946,2024-01-10 18:28:06,Domestic,1,4 lakes (Random civs)
832996,2024-01-10 18:55:26,Domestic,1,Oasis(Random Civs)
833012,2024-01-10 19:37:03,Domestic,1,Runestones( Random Civs)
833060,2024-01-10 20:12:08,Domestic,1,Arabia
833093,2024-01-10 20:54:35,Domestic,0,African Clearing (Random Civs)
833100,2024-01-10 20:55:45,Domestic,1,Regicide Fortress (Random Civs)
833132,2024-01-10 21:36:09,Domestic,0,Beduoins (Random Civs)
833152,2024-01-10 22:08:04,Domestic,1,Rage Forest (Random Civs) 
833176,2024-01-10 22:41:03,Domestic,0,Mega Random (Random Civs)
833207,2024-01-10 23:22:37,Domestic,0,Land Nomad (Random Civs)
833745,2024-01-11 18:12:34,Domestic,0,Golden Pit
833786,2024-01-11 18:50:12,Domestic,0,Golden Lakes (Random Civs)
833805,2024-01-11 19:26:16,Domestic,0,Arena (Random civs)
833838,2024-01-11 20:01:41,Domestic,1,Hideout(Random Civs)
833862,2024-01-11 21:10:21,Domestic,1,African Clearing (Random Civs)
833869,2024-01-11 20:35:04,Domestic,1,Team Islands
833888,2024-01-11 21:16:17,Domestic,1,Arabia
833901,2024-01-11 21:55:30,Domestic,0,Arabia
833905,2024-01-11 22:28:11,Domestic,1,Oasis(Random Civs)
833931,2024-01-11 22:48:37,Brutal,0,Ghost Lake
833942,2024-01-11 23:19:02,Domestic,1,Rage Forest (Random Civs) 
833994,2024-01-11 23:54:19,Domestic,1,Mongolia
834039,2024-01-12 00:34:42,Domestic,0,Beduoins (Random Civs)
834597,2024-01-12 20:03:08,Domestic,0,Arena Island (NC Zone) (Random Civs)
834612,2024-01-12 20:12:30,Domestic,0,Mega Random (Random Civs)
834631,2024-01-12 20:33:47,Domestic,1,Ghost Lake
834649,2024-01-12 20:54:39,Domestic,1,Haboob (Random Civs)
834665,2024-01-12 21:27:26,Domestic,1,Arena (Random civs)
834697,2024-01-12 22:02:57,Domestic,0,Hideout(Random Civs)
834712,2024-01-12 22:29:28,Domestic,0,Enclosed- Random Civs
834747,2024-01-12 23:30:47,Domestic,1,Golden Lakes (Random Civs)
834772,2024-01-12 23:59:31,Domestic,0,Team Acropolis (Random Civs)
834800,2024-01-13 00:37:32,Domestic,0,Nomad (Random Civs)
834839,2024-01-13 01:21:31,Domestic,0,African Clearing (Random Civs)
835207,2024-01-13 09:35:53,Domestic,1,Rage Forest (Random Civs) 
835225,2024-01-13 10:40:44,Domestic,0,Runestones( Random Civs)
835260,2024-01-13 12:49:21,Domestic,0,Land Nomad (Random Civs)
835267,2024-01-13 13:26:29,Domestic,1,Migration (Random Civs)
835277,2024-01-13 13:48:14,Domestic,0,Steppe
835301,2024-01-13 14:42:00,Domestic,0,Hideout(Random Civs)
835335,2024-01-13 15:08:09,Domestic,0,Oasis(Random Civs)
835355,2024-01-13 15:46:51,Domestic,1,Regicide Fortress (Random Civs)
835423,2024-01-13 17:40:35,Domestic,0,Valley
835466,2024-01-13 18:44:43,Domestic,0,African Clearing (Random Civs)
835503,2024-01-13 19:22:58,Domestic,1,Nomad (Random Civs)
835523,2024-01-13 19:45:11,Domestic,1,Golden Pit
835532,2024-01-13 20:04:17,Domestic,0,Team Acropolis (Random Civs)
835554,2024-01-13 20:08:38,Domestic,0,Rage Forest (Random Civs) 
835580,2024-01-13 20:42:50,Domestic,0,Runestones( Random Civs)
835600,2024-01-13 21:25:40,Domestic,1,Land Madness
835619,2024-01-13 21:47:22,Domestic,1,4 lakes (Random civs)
835642,2024-01-13 22:16:32,Domestic,0,Oasis(Random Civs)
835644,2024-01-13 22:30:53,Domestic,1,Arena (Random civs)
835653,2024-01-13 23:08:20,Domestic,0,Oasis(Random Civs)
835661,2024-01-13 22:51:37,Domestic,1,Regicide Fortress (Random Civs)
835671,2024-01-13 23:02:47,Domestic,0,Arena Island (NC Zone) (Random Civs)
835703,2024-01-13 23:47:03,Domestic,1,African Clearing (Random Civs)
836231,2024-01-14 11:25:27,Domestic,1,Nomad (Random Civs)
836239,2024-01-14 12:09:06,Domestic,0,Rage Forest (Random Civs) 
836252,2024-01-14 12:46:53,Domestic,1,Arabia
836262,2024-01-14 13:36:24,Domestic,1,Land Madness
836276,2024-01-14 14:03:35,Domestic,0,Valley
836277,2024-01-14 14:32:04,Domestic,0,Land Nomad (Random Civs)
836281,2024-01-14 14:41:23,Domestic,0,Haboob (Random Civs)
836303,2024-01-14 15:17:53,Domestic,0,Runestones( Random Civs)
836322,2024-01-14 15:56:13,Domestic,0,Arena (Random civs)
836335,2024-01-14 16:18:51,Domestic,0,4 lakes (Random civs)
836367,2024-01-14 17:25:27,Domestic,0,Kawasan (Random Civs)
836378,2024-01-14 18:02:03,Domestic,1,African Clearing (Random Civs)
837099,2024-01-15 15:13:27,Domestic,1,Arena Island (NC Zone) (Random Civs)
837112,2024-01-15 16:24:32,Domestic,0,Arabia
837144,2024-01-15 17:03:18,Domestic,0,Nomad (Random Civs)
837166,2024-01-15 17:29:16,Domestic,1,Oasis(Random Civs)
837179,2024-01-15 18:25:17,Domestic,0,Rage Forest (Random Civs) 
837207,2024-01-15 18:56:00,Domestic,0,Team Acropolis (Random Civs)
837232,2024-01-15 19:36:56,Brutal,0,Bo3 Donut
837244,2024-01-15 20:46:22,Domestic,0,Runestones( Random Civs)
837266,2024-01-15 20:48:07,Domestic,0,Golden Pit
837287,2024-01-15 21:26:46,Domestic,1,Arena (Random civs)
837289,2024-01-15 21:19:14,Domestic,0,Steppe
837314,2024-01-15 22:03:35,Domestic,1,Baltic
837316,2024-01-15 21:51:36,Domestic,1,Kawasan (Random Civs)
837324,2024-01-15 23:02:12,Domestic,1,4 lakes (Random civs)
837339,2024-01-15 22:37:28,Domestic,0,Beduoins (Random Civs)
837364,2024-01-15 23:14:36,Domestic,1,4 lakes (Random civs)
837385,2024-01-15 23:39:04,Domestic,0,Migration (Random Civs)
837420,2024-01-16 00:24:34,Domestic,1,Hideout(Random Civs)
837805,2024-01-16 17:57:24,Domestic,0,African Clearing (Random Civs)
837825,2024-01-16 18:30:05,Domestic,1,Runestones( Random Civs)
837838,2024-01-16 19:14:12,Brutal,0,Nc23 Chaos Pit
837854,2024-01-16 20:20:40,Brutal,1,Fortress
837899,2024-01-16 21:29:48,Brutal,1,Runestones
837933,2024-01-16 22:15:16,Brutal,1,4 lakes
838465,2024-01-17 19:03:20,Domestic,0,Regicide Fortress (Random Civs)
838502,2024-01-17 19:34:24,Domestic,0,Golden Pit
838516,2024-01-17 20:26:08,Domestic,1,Team Acropolis (Random Civs)
838520,2024-01-17 20:31:38,Domestic,1,Arabia
838562,2024-01-17 21:32:51,Domestic,0,Arena Island (NC Zone) (Random Civs)
838585,2024-01-17 22:09:11,Domestic,1,Nomad (Random Civs)
838627,2024-01-17 22:51:22,Domestic,0,Mega Random (Random Civs)
839169,2024-01-18 19:03:17,Domestic,1,Steppe
839187,2024-01-18 19:38:17,Domestic,1,Hideout(Random Civs)
839197,2024-01-18 20:07:23,Domestic,0,Hideout(Random Civs)
839222,2024-01-18 20:37:33,Domestic,0,African Clearing (Random Civs)
839236,2024-01-18 20:39:33,Domestic,0,Golden Lakes (Random Civs)
839254,2024-01-18 21:24:43,Domestic,0,4 lakes (Random civs)
839256,2024-01-18 21:39:27,Domestic,0,Kawasan (Random Civs)
839268,2024-01-18 22:03:23,Brutal,0,Kawasan
839274,2024-01-18 22:29:49,Domestic,1,Land Nomad (Random Civs)
839317,2024-01-18 23:29:29,Domestic,0,Arena (Random civs)
839355,2024-01-19 00:13:13,Domestic,1,Land Madness
839791,2024-01-19 17:07:08,Domestic,1,Oasis(Random Civs)
839831,2024-01-19 18:40:35,Domestic,0,Arabia
839857,2024-01-19 19:30:24,Domestic,1,Enclosed- Random Civs
839877,2024-01-19 20:07:42,Domestic,1,Regicide Fortress (Random Civs)
839903,2024-01-19 20:32:18,Domestic,1,Mega Random (Random Civs)
839904,2024-01-19 20:52:11,Domestic,0,Rage Forest (Random Civs) 
839923,2024-01-19 21:13:01,Domestic,0,Golden Lakes (Random Civs)
839925,2024-01-19 21:20:47,Domestic,1,Runestones( Random Civs)
839958,2024-01-19 21:49:58,Domestic,1,Hideout(Random Civs)
839959,2024-01-19 22:00:33,Domestic,0,Golden Pit
839977,2024-01-19 22:19:53,Domestic,1,Beduoins (Random Civs)
839982,2024-01-19 22:31:35,Domestic,0,African Clearing (Random Civs)
840012,2024-01-19 23:15:17,Domestic,1,Nomad (Random Civs)
840046,2024-01-19 23:55:59,Domestic,0,Valley
840074,2024-01-20 00:31:55,Domestic,1,Arabia
840110,2024-01-20 01:15:31,Domestic,0,Land Nomad (Random Civs)
840160,2024-01-20 01:54:16,Domestic,0,Arena (Random civs)
840194,2024-01-20 02:18:31,Domestic,1,Ghost Lake
840224,2024-01-20 02:53:56,Domestic,0,Kawasan (Random Civs)
840498,2024-01-20 09:56:11,Domestic,1,Mega Random (Random Civs)
840520,2024-01-20 10:35:38,Domestic,1,Oasis(Random Civs)
840531,2024-01-20 11:34:56,Domestic,1,Regicide Fortress (Random Civs)
840557,2024-01-20 12:43:23,Domestic,0,Rage Forest (Random Civs) 
840570,2024-01-20 12:39:46,Domestic,0,Beduoins (Random Civs)
840592,2024-01-20 13:12:31,Domestic,0,Haboob (Random Civs)
840603,2024-01-20 13:56:58,Domestic,0,Golden Lakes (Random Civs)
840641,2024-01-20 14:41:44,Domestic,0,African Clearing (Random Civs)
840664,2024-01-20 15:24:16,Domestic,0,Arena (Random civs)
840689,2024-01-20 16:23:32,Domestic,1,Arena Island (NC Zone) (Random Civs)
840745,2024-01-20 17:54:17,Domestic,0,Runestones( Random Civs)
840963,2024-01-20 23:47:41,Domestic,1,Steppe
840991,2024-01-21 00:19:54,Domestic,0,Serengeti
841024,2024-01-21 01:16:55,Domestic,0,Nomad (Random Civs)
841082,2024-01-21 02:10:19,Domestic,1,Arabia
841362,2024-01-21 08:57:57,Domestic,1,Land Nomad (Random Civs)
841390,2024-01-21 09:53:58,Domestic,0,Hideout(Random Civs)
841420,2024-01-21 10:37:12,Domestic,0,Mega Random (Random Civs)
841433,2024-01-21 11:17:24,Domestic,1,Kawasan (Random Civs)
841442,2024-01-21 12:23:43,Domestic,1,Regicide Fortress (Random Civs)
841453,2024-01-21 13:11:04,Domestic,0,Oasis(Random Civs)
841461,2024-01-21 13:40:16,Domestic,0,Arena (Random civs)
841483,2024-01-21 14:09:40,Domestic,1,Enclosed- Random Civs
841507,2024-01-21 14:46:55,Domestic,0,4 lakes (Random civs)
841517,2024-01-21 15:25:30,Domestic,1,Golden Pit
841538,2024-01-21 16:06:47,Domestic,0,Arabia
841558,2024-01-21 16:39:33,Domestic,1,Steppe
841665,2024-01-21 19:11:31,Domestic,0,Arena Island (NC Zone) (Random Civs)
842418,2024-01-22 19:08:55,Domestic,0,Land Madness
842431,2024-01-22 19:32:52,Domestic,0,Team Islands
842442,2024-01-22 19:55:56,Domestic,0,Kawasan (Random Civs)
842448,2024-01-22 20:27:30,Domestic,0,Land Nomad (Random Civs)
842458,2024-01-22 21:10:55,Domestic,1,Oasis(Random Civs)
842472,2024-01-22 21:53:21,Domestic,0,African Clearing (Random Civs)
842505,2024-01-22 22:31:54,Domestic,0,Ghost Lake
842896,2024-01-23 18:09:49,Domestic,1,Hideout(Random Civs)
842924,2024-01-23 18:35:42,Domestic,1,Golden Pit
842978,2024-01-23 20:30:35,Domestic,1,Nomad (Random Civs)
843017,2024-01-23 21:01:02,Domestic,0,Steppe
843033,2024-01-23 22:01:22,Domestic,1,Arena (Random civs)
843055,2024-01-23 22:37:09,Domestic,0,Arabia
843609,2024-01-24 19:25:32,Domestic,1,Rage Forest (Random Civs) 
843646,2024-01-24 19:56:01,Domestic,0,Runestones( Random Civs)
843666,2024-01-24 20:39:19,Domestic,1,Haboob (Random Civs)
843691,2024-01-24 21:05:15,Domestic,1,Oasis(Random Civs)
843714,2024-01-24 21:50:45,Domestic,0,Land Nomad (Random Civs)
843742,2024-01-24 22:36:40,Domestic,1,4 lakes (Random civs)
843783,2024-01-24 23:27:56,Domestic,0,African Clearing (Random Civs)
844300,2024-01-25 18:53:00,Domestic,1,Valley
844319,2024-01-25 19:36:26,Domestic,NULL,Kawasan (Random Civs)
844357,2024-01-25 20:09:34,Domestic,1,Beduoins (Random Civs)
844372,2024-01-25 20:41:16,Domestic,0,Arena (Random civs)
844391,2024-01-25 21:21:00,Domestic,1,Ghost Lake
844426,2024-01-25 21:54:14,Domestic,0,Steppe
844479,2024-01-25 22:39:49,Domestic,1,Water Nomad
844940,2024-01-26 09:37:55,Domestic,0,Migration (Random Civs)
844951,2024-01-26 10:14:41,Domestic,1,Chaos Pit (Random Civs)
844957,2024-01-26 11:27:00,3v3,0,ECL Oasis
844975,2024-01-26 12:06:33,Domestic,0,Runestones( Random Civs)
844978,2024-01-26 12:46:47,Domestic,0,Hideout(Random Civs)
844982,2024-01-26 13:22:43,Domestic,0,Nomad (Random Civs)
845063,2024-01-26 18:07:50,Domestic,0,Regicide Fortress (Random Civs)
845076,2024-01-26 18:40:36,Domestic,1,Arena Island (NC Zone) (Random Civs)
845094,2024-01-26 19:14:36,Domestic,1,Team Acropolis (Random Civs)
845110,2024-01-26 19:46:52,Domestic,1,Beduoins (Random Civs)
845133,2024-01-26 20:22:50,Domestic,1,Arena (Random civs)
845139,2024-01-26 20:43:37,Domestic,1,African Clearing (Random Civs)
845150,2024-01-26 21:13:54,Domestic,1,Enclosed- Random Civs
845173,2024-01-26 21:27:53,Domestic,0,Land Nomad (Random Civs)
845187,2024-01-26 22:20:19,Domestic,0,Arabia
845202,2024-01-26 22:25:04,Domestic,0,Runestones( Random Civs)
845224,2024-01-26 23:04:41,Domestic,1,Steppe
845250,2024-01-27 00:01:41,Domestic,1,Hideout(Random Civs)
845295,2024-01-27 00:25:33,Domestic,1,Oasis(Random Civs)
845299,2024-01-27 00:54:27,Domestic,0,Valley
845342,2024-01-27 01:47:49,Domestic,1,Beduoins (Random Civs)
845402,2024-01-27 02:26:20,Domestic,1,Nomad (Random Civs)
845424,2024-01-27 03:05:20,Domestic,0,Kawasan (Random Civs)
845463,2024-01-27 03:49:03,Domestic,1,African Clearing (Random Civs)
845518,2024-01-27 05:02:46,Domestic,1,Rage Forest (Random Civs) 
845579,2024-01-27 05:36:08,Domestic,0,Regicide Fortress (Random Civs)
845599,2024-01-27 06:22:37,Domestic,1,Enclosed- Random Civs
845633,2024-01-27 07:44:17,Domestic,1,Runestones( Random Civs)
845666,2024-01-27 08:24:34,Brutal,0,Boa3 Grandbara
845695,2024-01-27 09:27:17,Brutal,0,Fortress
845702,2024-01-27 09:58:33,Brutal,1,IC2 Sigiriya
845703,2024-01-27 10:03:33,Domestic,0,Baltic
845710,2024-01-27 10:34:29,Domestic,1,Arena Island (NC Zone) (Random Civs)
845716,2024-01-27 11:13:19,Domestic,0,Water Nomad
845730,2024-01-27 12:20:12,Domestic,0,Mega Random (Random Civs)
845737,2024-01-27 13:10:46,Domestic,1,Team Acropolis (Random Civs)
845995,2024-01-27 19:35:28,Domestic,1,Land Nomad (Random Civs)
846016,2024-01-27 20:08:55,Domestic,0,Hideout(Random Civs)
846021,2024-01-27 20:19:15,Domestic,0,Oasis(Random Civs)
846036,2024-01-27 20:40:13,Domestic,1,Ghost Lake
846054,2024-01-27 20:53:20,Domestic,1,Arabia
846094,2024-01-27 21:04:29,Domestic,0,Beduoins (Random Civs)
846100,2024-01-27 21:40:31,Domestic,0,African Clearing (Random Civs)
846109,2024-01-27 21:42:30,Domestic,0,Team Islands
846142,2024-01-27 22:00:43,Domestic,0,Kawasan (Random Civs)
846144,2024-01-27 22:56:40,Domestic,0,Rage Forest (Random Civs) 
846162,2024-01-27 22:31:50,Domestic,0,Runestones( Random Civs)
846210,2024-01-27 23:19:05,Domestic,0,Nomad (Random Civs)
846244,2024-01-28 00:50:45,Domestic,0,Enclosed- Random Civs
846338,2024-01-28 02:48:22,Domestic,0,Arena (Random civs)
846388,2024-01-28 03:32:00,Domestic,0,Oasis(Random Civs)
846480,2024-01-28 05:52:35,Domestic,0,Haboob (Random Civs)
846519,2024-01-28 06:17:56,Domestic,1,Mega Random (Random Civs)
846540,2024-01-28 07:00:45,Domestic,0,Migration (Random Civs)
846566,2024-01-28 08:01:59,Domestic,0,African Clearing (Random Civs)
846653,2024-01-28 11:11:17,Domestic,0,Runestones( Random Civs)
846664,2024-01-28 11:47:02,Domestic,1,Land Nomad (Random Civs)
846765,2024-01-28 16:22:54,Domestic,0,Arena Island (NC Zone) (Random Civs)
846778,2024-01-28 16:58:39,Domestic,0,Kawasan (Random Civs)
846799,2024-01-28 17:55:20,Domestic,0,Nomad (Random Civs)
847475,2024-01-29 19:50:21,Domestic,0,Ghost Lake
847509,2024-01-29 20:26:01,Domestic,0,Rage Forest (Random Civs) 
847528,2024-01-29 21:10:46,Domestic,0,Regicide Fortress (Random Civs)
847544,2024-01-29 22:03:48,Domestic,0,Arena (Random civs)
847573,2024-01-29 22:50:37,Domestic,1,Hideout(Random Civs)
847996,2024-01-30 19:54:19,Domestic,1,4 lakes (Random civs)
848028,2024-01-30 20:39:31,Domestic,1,Runestones( Random Civs)
848055,2024-01-30 21:00:53,Domestic,1,Enclosed- Random Civs
848077,2024-01-30 21:43:07,Domestic,0,African Clearing (Random Civs)
848108,2024-01-30 22:18:04,Domestic,0,Arabia
848122,2024-01-30 23:16:36,Domestic,1,Team Acropolis (Random Civs)
848616,2024-01-31 19:14:19,Domestic,0,Land Nomad (Random Civs)
848655,2024-01-31 20:12:55,Domestic,1,Haboob (Random Civs)
849237,2024-02-01 19:16:58,Domestic,0,Kawasan (Random Civs)
849246,2024-02-01 20:03:46,Domestic,0,Hideout(Random Civs)
849274,2024-02-01 20:28:00,Domestic,0,Oasis(Random Civs)
849283,2024-02-01 21:15:01,Domestic,1,Nomad (Random Civs)
849323,2024-02-01 21:48:26,Domestic,1,Runestones( Random Civs)
849359,2024-02-01 22:19:16,Domestic,0,Mega Random (Random Civs)
849408,2024-02-01 22:50:28,Domestic,1,Rage Forest (Random Civs) 
849890,2024-02-02 10:58:52,Domestic,0,African Clearing (Random Civs)
849897,2024-02-02 11:43:51,Domestic,1,Beduoins (Random Civs)
850123,2024-02-02 18:29:59,Domestic,0,Arena (Random civs)
850166,2024-02-02 19:14:27,Domestic,0,Migration (Random Civs)
850217,2024-02-02 19:55:58,Domestic,0,4 lakes (Random civs)
850261,2024-02-02 20:33:25,Domestic,1,Land Nomad (Random Civs)
850315,2024-02-02 21:11:15,Domestic,0,Oasis(Random Civs)
850381,2024-02-02 21:51:43,Domestic,1,Arabia
851110,2024-02-03 10:32:19,Domestic,1,Runestones( Random Civs)
851130,2024-02-03 11:02:13,Domestic,0,Mega Random (Random Civs)
851141,2024-02-03 11:34:57,Domestic,1,Steppe
851168,2024-02-03 12:17:31,Domestic,0,Valley
851185,2024-02-03 12:49:41,Domestic,0,Rage Forest (Random Civs) 
851222,2024-02-03 13:29:25,Domestic,1,Arena (Random civs)
851251,2024-02-03 14:01:37,Domestic,1,Nomad (Random Civs)
851298,2024-02-03 15:21:39,Domestic,1,4 lakes (Random civs)
851618,2024-02-03 20:19:37,Domestic,0,Team Islands
851673,2024-02-03 20:53:17,Domestic,0,Kawasan (Random Civs)
851709,2024-02-03 21:24:27,Domestic,1,Arabia
851739,2024-02-03 22:05:54,Domestic,1,Oasis(Random Civs)
851770,2024-02-03 22:45:29,Domestic,0,Land Nomad (Random Civs)
851801,2024-02-03 23:26:37,Domestic,1,Hideout(Random Civs)
851850,2024-02-04 00:14:51,Domestic,0,Crater
852337,2024-02-04 08:45:45,Domestic,0,Valley
852346,2024-02-04 09:26:33,Domestic,1,Ghost Lake
852370,2024-02-04 09:57:33,Domestic,1,Arena Island (NC Zone) (Random Civs)
852377,2024-02-04 10:28:01,Domestic,0,Rage Forest (Random Civs) 
852420,2024-02-04 11:12:06,Domestic,0,Enclosed- Random Civs
852436,2024-02-04 11:53:32,Domestic,0,African Clearing (Random Civs)
852448,2024-02-04 12:35:22,Domestic,1,Nomad (Random Civs)
852498,2024-02-04 13:22:39,Domestic,1,Oasis(Random Civs)
852536,2024-02-04 13:56:10,Domestic,1,Beduoins (Random Civs)
852570,2024-02-04 14:44:05,Domestic,1,4 lakes (Random civs)
852595,2024-02-04 15:28:00,Domestic,1,Mega Random (Random Civs)
852636,2024-02-04 16:09:16,Domestic,1,Runestones( Random Civs)
852681,2024-02-04 16:50:59,Domestic,0,Arena (Random civs)
852714,2024-02-04 17:27:24,Domestic,0,Land Nomad (Random Civs)
852753,2024-02-04 17:59:56,Domestic,1,Hideout(Random Civs)
852789,2024-02-04 18:55:19,Domestic,1,Rage Forest (Random Civs) 
852888,2024-02-04 19:56:06,Domestic,0,Oasis(Random Civs)
